Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2.01237E+12,605010,258750,-0.157339,52.188826,37,2,2,1,02/05/2012,4,18:00,413,E10000029,4,1115,6,30,6,2,3,1308,0,4,1,1,1,0,0,1,1,E01030071
2.01237E+12,609770,263250,-0.157336,52.227437,37,2,2,1,23/04/2012,2,07:40,413,E10000029,6,0,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01030059
2.01237E+12,617000,236960,-0.157108,51.988634,37,3,2,1,02/05/2012,4,08:18,410,E10000029,4,1080,6,30,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01029897
2.01237E+12,644690,288320,-0.156926,52.43799,37,3,2,1,02/05/2012,4,08:19,416,E10000029,5,969,6,60,3,4,6,1728,0,0,1,1,1,0,0,2,1,E01030286
2.01237E+12,654350,291920,-0.156904,52.46588,37,3,1,1,04/05/2012,6,15:25,416,E10000029,4,1532,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030258
2.01237E+12,571230,246250,-0.156778,52.088067,37,3,2,1,22/03/2012,5,07:44,414,E10000029,6,0,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01030122
2.01237E+12,619740,241650,-0.156709,52.029659,37,3,2,1,03/05/2012,5,12:35,412,E10000029,3,1189,1,30,1,1,6,0,0,0,1,1,2,0,0,1,1,E01029993
2.01237E+12,586710,261020,-0.156449,52.215707,37,3,2,1,28/04/2012,7,14:10,414,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01030119
2.01237E+12,624060,246200,-0.156434,52.068773,37,2,1,1,03/05/2012,5,18:00,415,E10000029,3,1214,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01030190
2.01237E+12,616700,244100,-0.156433,52.052848,37,3,2,2,04/05/2012,6,23:54,412,E10000029,3,1156,2,30,3,4,3,1156,0,1,4,1,2,0,6,1,1,E01029959
2.01237E+12,570950,274780,-0.156083,52.344409,37,3,3,1,06/05/2012,1,14:41,411,E10000029,5,606,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01029947
2.01237E+12,563670,264200,-0.156024,52.251593,37,3,2,1,29/04/2012,1,00:01,411,E10000029,4,1103,1,30,1,4,6,6500,0,0,4,2,2,0,0,1,1,E01029952
2.01237E+12,608570,248640,-0.155975,52.096725,37,3,2,1,27/04/2012,6,15:22,413,E10000029,5,450,6,30,3,4,6,4432,0,0,7,1,2,0,0,2,1,E01030041
2.01237E+12,605460,258800,-0.155897,52.189108,37,3,2,1,03/05/2012,5,13:30,413,E10000029,4,1115,6,30,3,4,5,486,0,0,1,2,2,0,0,2,1,E01030074
2.01237E+12,645030,289910,-0.155872,52.452104,37,3,1,1,01/05/2012,3,12:15,416,E10000029,3,146,6,60,1,4,6,0,0,0,1,1,2,0,0,2,1,E01030293
2.01237E+12,587330,241640,-0.155734,52.041456,37,3,2,1,05/05/2012,7,09:20,410,E10000029,3,131,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01029920
2.01237E+12,563410,266870,-0.155709,52.275654,37,3,2,2,02/05/2012,4,12:50,411,E10000029,3,142,6,60,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029937
2.01237E+12,582810,263080,-0.155587,52.235514,37,3,2,2,03/05/2012,5,09:20,414,E10000029,5,688,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030119
2.01237E+12,585400,265130,-0.155177,52.253058,37,3,1,1,04/05/2012,6,12:20,414,E10000029,3,1101,6,30,9,4,6,0,0,1,1,1,1,0,0,1,1,E01030137
2.01237E+12,597600,240130,-0.155124,52.024334,37,2,4,3,30/04/2012,2,07:55,410,E10000029,3,1071,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029875
2.01237E+12,613630,247090,-0.1549,52.080881,37,3,4,1,26/04/2012,5,17:09,412,E10000029,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01030031
2.01237E+12,617540,247630,-0.154622,52.084208,37,3,2,1,03/05/2012,5,15:25,415,E10000029,6,3334,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01030221
2.01237E+12,630270,234700,-0.154488,51.963011,37,3,2,1,04/05/2012,6,11:44,415,E10000029,3,1021,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030165
2.01237E+12,638600,277640,-0.154374,52.344844,37,3,3,1,08/05/2012,3,13:05,416,E10000029,6,1114,6,30,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01030244
2.01237E+12,616250,244110,-0.154066,52.053113,37,3,2,5,07/05/2012,2,12:15,412,E10000029,3,1022,1,30,1,4,3,1022,0,4,1,1,1,1,0,1,2,E01029959
2.01237E+12,615150,245250,-0.153728,52.063775,37,3,2,1,05/05/2012,7,11:30,412,E10000029,3,1214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030023
2.01237E+12,565260,246400,-0.153622,52.091228,37,3,2,1,07/05/2012,2,09:15,414,E10000029,6,0,1,30,1,4,6,0,0,1,1,1,1,0,0,1,2,E01030117
2.01237E+12,628580,252420,-0.153614,52.122755,37,2,1,1,19/04/2012,5,18:29,415,E10000029,4,1438,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030193
2.01237E+12,652930,288140,-0.15361,52.432628,37,3,3,1,01/05/2012,3,17:35,416,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030251
2.01237E+12,585500,264770,-0.153558,52.249792,37,3,1,1,09/04/2012,2,03:07,414,E10000029,5,759,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01030102
2.01237E+12,641970,259290,-0.15341,52.17871,37,3,2,2,03/05/2012,5,14:27,415,E10000029,3,1094,6,60,3,4,4,1069,0,0,1,1,1,0,0,2,1,E01030212
2.01237E+12,638740,277570,-0.152999,52.344155,37,3,2,1,09/05/2012,4,10:30,416,E10000029,3,144,6,30,3,4,4,1123,0,0,1,2,2,0,0,2,2,E01030244
2.01237E+12,638100,276690,-0.152714,52.336536,37,3,2,2,11/05/2012,6,10:20,416,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030245
2.01237E+12,613620,244160,-0.152428,52.054581,37,2,2,1,11/05/2012,6,07:50,412,E10000029,5,494,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029878
2.01237E+12,614820,245650,-0.152284,52.067494,37,3,1,1,02/05/2012,4,15:30,412,E10000029,6,4414,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030026
2.01237E+12,578130,266040,-0.152236,52.263631,37,3,2,2,10/05/2012,5,07:49,414,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030098
2.01237E+12,589610,263660,-0.152151,52.238424,37,3,2,1,14/05/2012,2,16:50,414,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030138
2.01237E+12,602480,243680,-0.152144,52.054451,37,3,2,2,13/05/2012,1,20:10,410,E10000029,3,1071,6,60,3,4,5,725,0,0,1,1,1,0,0,2,1,E01029893
2.01237E+12,566960,244160,-0.152086,52.070597,37,3,2,1,08/05/2012,3,12:00,414,E10000029,3,1017,1,60,1,4,6,6870,0,0,1,2,2,0,0,2,2,E01030114
2.01237E+12,565540,246950,-0.151908,52.096085,37,3,1,1,11/05/2012,6,22:10,414,E10000029,5,1307,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030151
2.01237E+12,578050,286240,-0.151475,52.445073,37,2,1,1,11/05/2012,6,10:40,411,E10000029,6,0,6,30,6,2,3,1065,0,0,1,1,1,0,0,2,1,E01029929
2.01237E+12,578540,271590,-0.151323,52.313343,37,3,3,1,09/05/2012,4,11:00,411,E10000029,3,1101,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029941
2.01237E+12,586610,275830,-0.15128,52.348737,37,3,3,2,11/05/2012,6,17:05,414,E10000029,3,134,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030094
2.01237E+12,563470,265910,-0.151177,52.267013,37,3,2,2,10/05/2012,5,06:54,411,E10000029,3,142,6,60,3,1,3,14,0,0,1,4,2,0,0,1,1,E01029956
2.01237E+12,572080,281350,-0.151088,52.403065,37,3,2,1,08/05/2012,3,13:05,411,E10000029,4,1112,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029942
2.01237E+12,584790,265800,-0.15099,52.25928,37,2,1,1,12/05/2012,7,18:05,414,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01030130
2.01237E+12,572160,275100,-0.150764,52.346905,37,3,1,1,11/05/2012,6,16:00,411,E10000029,5,617,6,30,3,4,6,6064,0,0,1,1,1,0,0,1,2,E01029946
2.01237E+12,650290,285240,-0.150727,52.407824,37,3,1,1,13/05/2012,1,10:00,416,E10000029,5,921,6,60,3,4,3,12,0,0,1,1,1,0,0,2,1,E01030295
2.01237E+12,616320,244040,-0.150695,52.052457,37,3,2,1,13/05/2012,1,23:20,412,E10000029,3,1156,6,30,3,4,3,1156,0,0,4,1,1,0,0,1,1,E01029959
2.01237E+12,618610,245750,-0.150488,52.06691,37,3,3,1,10/05/2012,5,16:00,412,E10000029,3,1214,6,40,3,4,6,3047,0,0,1,1,1,0,0,1,1,E01029999
2.01237E+12,570640,271650,-0.150435,52.316393,37,3,2,1,11/05/2012,6,14:55,411,E10000029,3,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029945
2.01237E+12,618070,262480,-0.150425,52.217304,37,2,1,1,14/05/2012,2,16:00,413,E10000029,4,1077,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030048
2.01237E+12,618940,244970,-0.15038,52.059778,37,3,3,2,23/04/2012,2,15:00,412,E10000029,4,1075,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030003
2.01237E+12,613620,247260,-0.150378,52.082411,37,3,2,1,09/05/2012,4,16:46,412,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030031
2.01237E+12,580040,264210,-0.150336,52.246575,37,3,2,1,01/05/2012,3,01:50,414,E10000029,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030098
2.01237E+12,584850,264860,-0.150335,52.250819,37,3,2,1,13/05/2012,1,17:50,414,E10000029,6,3506,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01030136
2.01237E+12,616150,242130,-0.150317,52.035377,37,3,1,2,14/05/2012,2,21:55,412,E10000029,3,137,6,30,1,4,6,5645,0,0,4,2,2,0,0,1,1,E01029969
2.01237E+12,585750,264370,-0.150035,52.246115,37,2,1,1,16/05/2012,4,09:30,414,E10000029,5,765,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030102
2.01237E+12,652510,290460,-0.150023,52.453635,37,3,2,1,16/05/2012,4,16:15,416,E10000029,3,12,1,30,1,2,4,1384,0,4,1,1,1,0,0,1,1,E01030273
2.01237E+12,603380,251570,-0.149928,52.124963,37,3,1,1,15/05/2012,3,17:55,413,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030070
2.01237E+12,576100,263920,-0.149894,52.245244,37,3,3,1,07/05/2012,2,17:00,414,E10000029,5,659,6,40,3,4,6,7022,0,0,1,1,1,0,0,2,2,E01030098
2.01237E+12,589840,273600,-0.149743,52.327605,37,2,1,1,13/05/2012,1,03:05,414,E10000029,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030132
2.01237E+12,640840,270110,-0.149438,52.276297,37,3,3,1,16/05/2012,4,08:45,415,E10000029,3,12,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030222
2.01237E+12,652930,291300,-0.148872,52.460977,37,3,2,2,17/05/2012,5,08:30,416,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030287
2.01237E+12,624140,246300,-0.148627,52.069638,37,3,2,2,13/05/2012,1,11:58,415,E10000029,3,12,3,70,1,4,3,1214,0,0,1,1,1,0,0,2,1,E01030190
2.01237E+12,630190,234480,-0.14833,51.961069,37,3,2,1,15/05/2012,3,13:05,415,E10000029,3,1021,2,30,6,3,3,1021,0,0,1,2,2,0,0,1,1,E01030162
2.01237E+12,628190,265780,-0.148316,52.242827,37,3,2,1,15/05/2012,3,14:00,415,E10000029,4,1116,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01030172
2.01237E+12,637160,260500,-0.14831,52.191655,37,2,3,3,17/05/2012,5,14:05,415,E10000029,3,12,6,50,7,4,3,1094,0,0,1,1,1,0,0,2,1,E01030212
2.01237E+12,583840,262540,-0.148221,52.230322,37,3,2,1,15/05/2012,3,07:45,414,E10000029,3,143,6,30,7,4,4,1066,0,0,1,1,2,0,0,2,2,E01030119
2.01237E+12,568700,278560,-0.148192,52.379057,37,2,1,1,22/02/2012,4,12:10,411,E10000029,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029932
2.01237E+12,654460,293770,-0.148058,52.482425,37,2,1,1,17/05/2012,5,12:39,416,E10000029,3,1144,6,30,6,4,6,4129,0,0,1,1,1,0,0,1,1,E01030246
2.01237E+12,652760,297590,-0.147714,52.517484,37,3,1,2,11/05/2012,6,23:44,416,E10000029,3,12,3,60,1,4,4,1375,0,0,4,1,1,0,0,2,1,E01030241
2.01237E+12,606740,242290,-0.14717,52.040399,37,3,2,2,15/05/2012,3,12:42,410,E10000029,5,730,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029877
2.01237E+12,624170,245270,-0.146833,52.060381,37,3,2,1,19/05/2012,7,15:20,415,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030191
2.01237E+12,609550,254650,-0.146635,52.150312,37,3,3,1,18/05/2012,6,10:15,413,E10000029,4,1078,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01030062
2.01237E+12,574110,283970,-0.146459,52.425954,37,3,1,2,12/05/2012,7,01:20,411,E10000029,5,620,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029930
2.01237E+12,568350,244510,-0.146374,52.07332,37,3,2,1,17/05/2012,5,13:00,414,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030106
2.01237E+12,600860,246590,-0.145548,52.081169,37,3,2,1,16/05/2012,4,09:00,410,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029911
2.01237E+12,610570,234200,-0.145464,51.966327,37,3,2,1,16/05/2012,4,16:45,410,E10000029,3,137,6,30,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029872
2.01237E+12,606690,236160,-0.145292,51.98538,37,3,3,2,19/05/2012,7,10:07,410,E10000029,4,1070,6,60,3,4,3,12,0,0,1,1,1,0,0,2,1,E01029882
2.01237E+12,596140,237930,-0.145138,52.005097,37,3,2,2,18/05/2012,6,08:50,410,E10000029,4,1068,6,60,3,4,5,731,0,0,1,1,1,0,0,2,1,E01029899
2.01237E+12,611900,250600,-0.144875,52.113057,37,3,2,1,15/05/2012,3,17:20,413,E10000029,4,1113,6,30,7,4,5,496,0,0,1,1,1,0,0,2,1,E01030043
2.01237E+12,615020,240930,-0.144739,52.025043,37,3,2,1,15/05/2012,3,19:52,410,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029879
2.01237E+12,616220,241020,-0.144487,52.025385,37,3,2,1,16/05/2012,4,08:07,410,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029879
2.01237E+12,611210,241620,-0.144437,52.032701,37,3,2,1,16/05/2012,4,09:41,410,E10000029,5,466,6,30,3,4,5,468,0,0,1,1,1,0,0,2,1,E01029879
2.01237E+12,619470,244620,-0.144181,52.056426,37,3,1,2,19/05/2012,7,17:47,412,E10000029,6,0,2,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01029965
2.01237E+12,620990,241230,-0.144149,52.025392,37,1,3,3,16/05/2012,4,10:21,412,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029993
2.01237E+12,615840,244850,-0.143581,52.059916,37,3,1,1,18/05/2012,6,17:38,412,E10000029,3,1156,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029988
2.01237E+12,587420,241430,-0.143191,52.03954,37,3,1,1,20/05/2012,1,12:45,410,E10000029,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029920
2.01237E+12,586610,275880,-0.143057,52.349186,37,3,2,2,17/05/2012,5,13:38,414,E10000029,3,134,6,60,7,4,6,0,0,0,1,1,1,0,0,2,1,E01030094
2.01237E+12,585450,267580,-0.142814,52.275044,37,3,1,1,13/05/2012,1,21:55,414,E10000029,3,134,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030103
2.01237E+12,612630,242130,-0.142674,52.036737,37,3,2,1,20/05/2012,1,11:30,410,E10000029,3,12,1,70,1,2,3,14,0,0,1,1,1,0,0,2,2,E01029908
2.01237E+12,635170,255350,-0.142668,52.146289,37,3,1,1,28/04/2012,7,03:00,415,E10000029,4,1078,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030199
2.01237E+12,617080,244090,-0.14223,52.052609,37,3,2,1,20/05/2012,1,12:30,412,E10000029,3,1156,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029989
2.01237E+12,616080,243700,-0.141946,52.049499,37,3,2,1,23/05/2012,4,08:53,412,E10000029,5,453,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029968
2.01237E+12,651640,291960,-0.141227,52.467493,37,3,2,1,24/05/2012,5,13:56,416,E10000029,3,146,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030235
2.01237E+12,654450,292400,-0.141127,52.47014,37,3,1,1,21/05/2012,2,08:55,416,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030258
2.01237E+12,619520,241910,-0.141107,52.03208,37,3,3,1,21/05/2012,2,13:43,412,E10000029,5,1189,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029993
2.01237E+12,617260,244120,-0.140433,52.052808,37,3,3,3,14/05/2012,2,12:25,412,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01029989
2.01237E+12,612300,251710,-0.140364,52.122869,37,3,1,1,23/05/2012,4,12:32,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030046
2.01237E+12,610070,238260,-0.140285,52.002967,37,3,2,2,23/05/2012,4,18:50,410,E10000029,5,426,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029883
2.01237E+12,586600,268160,-0.140281,52.279863,37,3,2,1,23/05/2012,4,17:15,414,E10000029,4,1106,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01030103
2.01237E+12,607320,274480,-0.140068,52.329185,37,3,2,1,25/05/2012,6,07:09,413,E10000029,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030054
2.01237E+12,618970,242300,-0.13973,52.035798,37,3,2,1,24/05/2012,5,16:40,412,E10000029,5,1189,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01029993
2.01237E+12,654340,292450,-0.139582,52.470639,37,3,2,1,28/05/2012,2,10:50,416,E10000029,6,8128,1,30,1,4,3,12,0,0,1,1,1,0,0,1,1,E01030258
2.01237E+12,653330,293570,-0.139396,52.481156,37,1,1,1,25/05/2012,6,10:56,416,E10000029,6,0,6,30,8,-1,-1,-1,0,0,1,1,1,0,0,1,1,E01030263
2.01237E+12,617080,244190,-0.13934,52.053507,37,3,2,1,16/05/2012,4,18:55,412,E10000029,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01029959
2.01237E+12,572450,284450,-0.139184,52.430791,37,3,2,2,26/05/2012,7,12:50,411,E10000029,4,1112,6,30,3,4,5,620,0,0,1,1,1,0,0,2,1,E01029943
2.01237E+12,588670,266420,-0.138906,52.263532,37,2,2,1,24/05/2012,5,07:20,414,E10000029,3,143,6,30,3,4,5,736,0,0,1,1,1,0,0,2,1,E01030104
2.01237E+12,582410,260320,-0.138905,52.21086,37,3,5,4,27/05/2012,1,11:17,414,E10000029,3,143,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030119
2.01237E+12,653460,295720,-0.138774,52.500384,37,3,4,2,28/05/2012,2,13:20,416,E10000029,3,12,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01030281
2.01237E+12,630190,234690,-0.138628,51.962954,37,3,2,1,28/05/2012,2,19:00,415,E10000029,3,1021,6,30,6,4,3,1021,0,0,1,1,1,0,0,1,1,E01030165
2.01237E+12,649940,290500,-0.138624,52.455175,37,2,1,1,30/05/2012,4,23:33,416,E10000029,3,146,6,40,9,4,6,0,0,0,6,1,2,0,0,2,1,E01030237
2.01237E+12,598970,263860,-0.138593,52.236919,37,2,2,1,25/05/2012,6,08:40,413,E10000029,5,558,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01030050
2.01237E+12,614600,246400,-0.138465,52.074312,37,3,2,1,28/05/2012,2,08:10,412,E10000029,3,1156,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01029977
2.01237E+12,616930,244330,-0.138311,52.054823,37,2,2,1,23/05/2012,4,08:10,412,E10000029,3,1156,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01029959
2.01237E+12,619390,242030,-0.137521,52.033208,37,3,2,1,30/05/2012,4,08:39,412,E10000029,5,1189,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029993
2.01237E+12,618250,244860,-0.137301,52.059062,37,2,1,1,16/05/2012,4,12:00,412,E10000029,6,0,6,30,7,2,6,0,0,1,1,9,1,0,0,1,2,E01030002
2.01237E+12,642230,289960,-0.137231,52.453801,37,3,2,2,28/05/2012,2,10:35,416,E10000029,4,1062,6,30,7,2,3,145,2,5,1,1,1,0,0,1,1,E01030224
2.01237E+12,585590,265230,-0.137126,52.253892,37,2,2,5,26/05/2012,7,19:25,414,E10000029,3,1302,6,60,1,4,3,143,0,0,1,1,1,0,0,1,1,E01030137
2.01237E+12,654600,292910,-0.137107,52.474645,37,3,2,1,29/05/2012,3,12:50,416,E10000029,5,12,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01030250
2.01237E+12,652950,294120,-0.13708,52.486266,37,3,1,1,29/05/2012,3,15:20,416,E10000029,6,6038,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030271
2.01237E+12,578680,271450,-0.136929,52.31204,37,3,2,1,30/05/2012,4,09:20,411,E10000029,3,1101,6,60,9,-1,5,631,0,0,1,1,1,0,0,2,1,E01029941
2.01237E+12,580360,278610,-0.136838,52.375794,37,3,1,3,30/05/2012,4,19:08,411,E10000029,3,11,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029928
2.01237E+12,587340,252970,-0.136831,52.143202,37,2,1,1,29/05/2012,3,18:10,410,E10000029,5,686,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029881
2.01237E+12,614600,277950,-0.136688,52.357538,37,2,1,1,23/05/2012,4,21:10,413,E10000029,4,1118,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030064
2.01237E+12,629100,235030,-0.136545,51.966456,37,3,1,1,25/05/2012,6,15:30,415,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030168
2.01237E+12,612990,245030,-0.136362,52.062634,37,3,2,1,24/05/2012,5,16:45,410,E10000029,5,442,1,60,1,4,3,14,0,0,1,1,1,0,0,2,1,E01029878
2.01237E+12,618380,242090,-0.134926,52.034145,37,3,2,1,10/05/2012,5,15:15,412,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029979
2.01237E+12,561460,263870,-0.134904,52.249281,37,2,1,1,28/05/2012,2,09:49,411,E10000029,3,14,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029951
2.01237E+12,653410,290080,-0.134801,52.44981,37,3,2,1,02/06/2012,7,12:00,416,E10000029,4,1532,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01030272
2.01237E+12,578210,266030,-0.134796,52.263516,37,3,4,3,30/05/2012,4,08:20,414,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030098
2.01237E+12,607530,237010,-0.134678,51.992699,37,3,2,2,31/05/2012,5,16:15,410,E10000029,5,471,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029883
2.01237E+12,612390,241380,-0.134598,52.030096,37,3,2,2,28/05/2012,2,13:30,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029879
2.01237E+12,619710,241060,-0.133987,52.024374,37,3,4,3,31/05/2012,5,15:40,415,E10000029,3,14,7,70,1,4,3,1189,0,0,1,1,2,0,0,2,1,E01029993
2.01237E+12,613290,277660,-0.133307,52.355445,37,3,1,1,03/06/2012,1,12:00,413,E10000029,4,1077,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030064
2.01237E+12,654220,292440,-0.133067,52.470605,37,3,3,1,27/05/2012,1,11:00,416,E10000029,3,12,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030258
2.01237E+12,603040,243850,-0.133026,52.055773,37,2,1,2,18/05/2012,6,16:25,410,E10000029,3,1071,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029893
2.01237E+12,604120,274700,-0.132991,52.332359,37,3,1,1,29/05/2012,3,00:51,413,E10000029,3,143,6,60,3,4,4,1113,0,0,6,1,1,0,0,2,1,E01030067
2.01237E+12,616150,245260,-0.131628,52.063476,37,3,2,1,01/06/2012,6,11:30,412,E10000029,5,441,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030009
2.01237E+12,617000,244910,-0.131566,52.060002,37,3,2,1,03/06/2012,1,16:48,412,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030010
2.01237E+12,617380,243880,-0.131484,52.050607,37,3,2,1,01/06/2012,6,12:50,412,E10000029,6,0,2,30,3,4,3,1156,0,0,1,1,1,0,0,1,1,E01029989
2.01237E+12,615480,244070,-0.131376,52.053054,37,3,1,2,03/06/2012,1,16:25,412,E10000029,3,137,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01029985
2.01237E+12,653260,295820,-0.13134,52.501374,37,3,2,1,05/06/2012,3,18:28,416,E10000029,3,1117,6,30,3,4,6,0,0,4,1,1,2,0,0,2,1,E01030281
2.01237E+12,615970,244780,-0.131336,52.059237,37,3,1,1,31/05/2012,5,17:00,412,E10000029,3,1156,3,30,1,4,3,1022,0,0,1,9,1,0,0,1,2,E01029959
2.01237E+12,573030,274100,-0.131336,52.33765,37,3,1,2,31/05/2012,5,23:20,411,E10000029,3,1101,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029945
