Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2012370108412,572800,274100,0.534977,52.337722,37,3,2,1,10/03/2012,7,15:55,411,E10000029,3,11,1,50,1,4,3,1101,0,0,1,1,1,0,0,2,1,E01029945
2012370108512,590270,241540,0.772831,52.039557,37,2,4,2,08/03/2012,5,11:30,410,E10000029,3,134,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029890
2012370108812,583290,264230,0.683408,52.245682,37,3,2,1,11/03/2012,1,11:45,414,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030125
2012370109212,617290,243930,1.167707,52.051091,37,3,2,1,17/03/2012,7,11:35,412,E10000029,3,1156,6,30,3,4,6,2419,0,0,1,2,2,0,0,1,1,E01029989
2012370109312,582320,264040,0.669114,52.244298,37,2,2,3,19/03/2012,2,16:40,414,E10000029,5,660,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030098
2012370109412,614090,242440,1.120179,52.038959,37,3,2,1,15/03/2012,5,07:33,412,E10000029,6,5110,6,30,0,-1,-1,0,0,0,1,7,1,0,0,1,1,E01030017
2012370109512,612410,241470,1.09512,52.030896,37,3,4,8,18/03/2012,1,17:08,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029879
2012370109612,618950,240910,1.189945,52.023328,37,3,2,1,17/03/2012,7,15:10,412,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029993
2012370109712,613000,249540,1.108739,52.103119,37,3,1,2,17/03/2012,7,20:15,413,E10000029,6,4736,1,60,5,4,3,14,0,0,4,2,2,0,0,2,1,E01030045
2012370109812,626900,238290,1.303884,51.996619,37,3,1,1,18/03/2012,1,17:26,415,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030218
2012370110812,627750,239660,1.317154,52.008568,37,3,2,1,22/03/2012,5,19:30,415,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030217
2012370110912,615900,244810,1.148023,52.059534,37,3,2,1,20/03/2012,3,13:21,412,E10000029,3,1156,1,30,1,4,3,1022,0,0,1,1,1,0,0,1,1,E01029959
2012370111012,616470,244600,1.156192,52.057426,37,3,1,1,21/03/2012,4,12:10,412,E10000029,6,0,2,30,6,2,6,0,0,4,1,1,1,0,0,1,2,E01029959
2012370111212,629780,234570,1.343272,51.962046,37,3,2,4,22/03/2012,5,19:03,415,E10000029,3,154,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030164
2012370111312,647360,262700,1.619024,52.206918,37,2,2,4,20/03/2012,3,15:22,415,E10000029,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030187
2012370111412,643300,289610,1.579186,52.450185,37,3,1,1,23/03/2012,6,08:45,416,E10000029,5,969,6,20,0,-1,-1,0,1,1,1,1,1,0,0,1,1,E01030226
2012370111512,588660,238530,0.747727,52.013076,37,2,2,1,22/03/2012,5,15:42,410,E10000029,4,1508,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01029880
2012370112912,654670,292600,1.748418,52.471831,37,2,2,1,21/03/2012,4,11:00,416,E10000029,3,12,3,30,6,2,4,1532,0,5,1,1,1,0,0,1,2,E01030258
2012370113012,614200,246010,1.124017,52.070966,37,3,2,1,21/03/2012,4,08:00,412,E10000029,6,4404,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030027
2012370113112,590250,267530,0.787089,52.272956,37,2,2,2,22/03/2012,5,08:10,414,E10000029,3,143,6,40,6,4,5,691,0,0,1,4,2,0,0,2,1,E01030104
2012370113212,588320,240270,0.743735,52.028817,37,3,3,1,19/03/2012,2,14:45,410,E10000029,4,1508,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029887
2012370113312,589940,264290,0.78073,52.243968,37,3,1,2,15/03/2012,5,21:22,414,E10000029,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030138
2012370114312,654510,292250,1.745801,52.468766,37,3,1,1,17/03/2012,7,04:20,416,E10000029,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01030258
2012370115412,616390,244410,1.154906,52.055752,37,3,1,1,26/03/2012,2,23:10,412,E10000029,6,0,9,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01029959
2012370115512,641270,270970,1.535976,52.283826,37,3,2,3,26/03/2012,2,12:30,415,E10000029,3,12,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01030222
2012370115812,629790,235300,1.343905,51.968595,37,3,2,1,21/03/2012,4,14:30,415,E10000029,5,670,6,30,7,4,6,3123,0,0,1,1,1,0,0,1,2,E01030159
2012370116312,618200,241220,1.179229,52.026406,37,3,1,1,19/03/2012,2,17:20,412,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029981
2012370116412,613790,245740,1.117875,52.0687,37,3,2,1,23/03/2012,6,18:40,412,E10000029,4,1067,6,30,3,4,6,4441,0,1,4,1,1,0,0,1,1,E01030030
2012370116512,637370,260290,1.471417,52.18968,37,3,3,4,23/03/2012,6,13:26,415,E10000029,3,1094,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030212
2012370116612,611790,266860,1.101908,52.259073,37,3,2,2,24/03/2012,7,12:50,413,E10000029,3,140,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030087
2012370116712,628980,236370,1.332848,51.978533,37,3,2,1,16/03/2012,6,16:51,415,E10000029,3,154,1,70,1,2,3,14,0,0,1,1,1,0,0,2,1,E01030216
2012370116912,615030,244570,1.135202,52.057717,37,3,2,3,26/03/2012,2,13:43,412,E10000029,3,1214,6,30,6,4,3,137,0,5,1,1,1,0,0,1,1,E01029988
2012370117112,576360,257830,0.578678,52.190464,37,3,2,1,26/03/2012,2,10:51,414,E10000029,6,7060,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030150
2012370117312,643890,281250,1.581761,52.374911,37,1,1,1,21/03/2012,4,13:20,416,E10000029,3,145,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030295
2012370117612,634000,288760,1.441997,52.446617,37,3,1,1,27/03/2012,3,15:45,416,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030232
2012370117712,636940,253760,1.460584,52.131264,37,3,3,1,27/03/2012,3,19:40,415,E10000029,5,338,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030178
2012370118612,618200,246260,1.182445,52.07165,37,3,1,2,27/03/2012,3,11:13,412,E10000029,6,3034,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030001
2012370118812,649120,290670,1.665441,52.457075,37,3,2,1,27/03/2012,3,12:40,416,E10000029,3,146,6,50,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01030293
2012370119212,593480,262500,0.83149,52.226663,37,3,2,1,24/03/2012,7,17:45,413,E10000029,5,427,6,30,7,4,6,4930,0,0,1,1,1,0,0,2,1,E01030086
2012370119312,596920,263790,0.882541,52.237027,37,3,3,3,23/03/2012,6,16:45,413,E10000029,3,1088,6,60,3,4,6,5967,0,0,1,1,1,0,0,2,1,E01030049
2012370119412,576640,273830,0.591138,52.334075,37,3,1,1,29/03/2012,5,06:20,411,E10000029,4,1112,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01029941
2012370119712,563540,265870,0.395194,52.266633,37,3,2,1,26/03/2012,2,11:53,411,E10000029,3,14,7,70,3,4,3,142,0,0,1,1,1,0,0,1,1,E01029956
2012370120012,591920,244950,0.798772,52.069611,37,3,2,1,27/03/2012,3,10:45,410,E10000029,4,1115,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029922
2012370120112,615750,244870,1.145877,52.060131,37,2,2,2,01/04/2012,1,18:29,412,E10000029,3,1156,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030024
2012370120512,618070,245150,1.179843,52.061737,37,3,2,1,29/03/2012,5,13:40,412,E10000029,3,1071,6,30,6,2,6,3034,0,4,1,1,1,0,0,1,1,E01030002
2012370120612,628640,233870,1.326242,51.956233,37,3,2,1,28/03/2012,4,12:55,415,E10000029,3,14,1,60,1,2,3,154,0,4,1,1,1,0,0,1,1,E01030171
2012370120712,642650,289450,1.569524,52.449038,37,3,2,1,27/03/2012,3,21:00,416,E10000029,6,1501,1,30,1,4,6,1501,0,0,4,1,1,0,0,1,2,E01030227
2012370120812,646220,276490,1.612431,52.331161,37,2,1,1,30/03/2012,6,22:50,415,E10000029,3,1095,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030219
2012370120912,634400,289460,1.448363,52.452727,37,3,2,1,17/03/2012,7,14:46,416,E10000029,4,1435,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030231
2012370121112,639670,263150,1.507021,52.214351,37,3,1,1,29/03/2012,5,19:40,415,E10000029,4,1119,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030209
2012370121412,654980,294380,1.754333,52.487655,37,3,2,1,28/03/2012,4,11:50,416,E10000029,3,12,6,30,3,4,6,4116,0,0,1,1,1,0,0,1,1,E01030248
2012370121812,599360,249640,0.909917,52.109097,37,2,1,1,26/03/2012,2,16:10,410,E10000029,5,708,6,30,9,-1,6,0,0,0,1,1,1,0,0,2,2,E01029876
2012370124212,591930,240520,0.796432,52.029826,37,3,1,1,27/03/2012,3,00:05,410,E10000029,3,134,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01029880
2012370124312,653970,293900,1.739125,52.483819,37,3,2,1,31/03/2012,7,12:30,416,E10000029,6,6019,6,30,3,4,6,6020,0,0,1,1,1,0,0,1,2,E01030261
2012370124412,588380,242330,0.745743,52.047297,37,3,2,1,30/03/2012,6,13:10,410,E10000029,4,1115,1,30,1,4,3,134,0,0,1,1,1,0,0,1,1,E01029913
2012370124512,604600,257180,0.990864,52.174882,37,3,2,1,30/03/2012,6,07:45,413,E10000029,5,443,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030079
2012370124612,620110,261400,1.220063,52.206799,37,2,2,1,26/03/2012,2,16:00,413,E10000029,3,1120,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030057
2012370124712,611900,241450,1.087684,52.030912,37,3,2,1,30/03/2012,6,22:30,410,E10000029,5,454,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029879
2012370124812,618900,242360,1.190145,52.036364,37,3,2,1,28/03/2012,4,17:30,412,E10000029,5,1189,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029978
2012370124912,619610,242670,1.200678,52.038866,37,2,2,1,24/03/2012,7,17:05,412,E10000029,3,1156,6,40,3,4,6,0,0,8,1,1,1,0,0,1,1,E01029966
2012370125012,605380,258180,1.002859,52.183571,37,3,2,2,26/03/2012,2,17:10,413,E10000029,3,1308,6,40,9,4,6,0,0,0,1,1,1,0,0,1,1,E01030071
2012370125112,620190,255790,1.217592,52.156409,37,3,1,1,13/03/2012,3,09:30,415,E10000029,4,1079,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030200
2012370125212,613490,246230,1.113811,52.073215,37,3,2,1,28/03/2012,4,14:35,412,E10000029,6,4491,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030028
2012370125312,584400,265430,0.700303,52.256088,37,2,2,1,29/03/2012,5,22:00,414,E10000029,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030139
2012370125412,571320,272720,0.512573,52.325791,37,2,2,3,30/03/2012,6,10:15,411,E10000029,3,11,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029945
2012370127012,653790,294190,1.7367,52.486505,37,3,2,1,03/04/2012,3,13:00,416,E10000029,4,1074,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030262
2012370127112,633890,289370,1.440808,52.452138,37,3,1,1,28/03/2012,4,10:35,416,E10000029,3,144,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01030230
2012370127212,616190,244800,1.15224,52.059331,37,3,2,1,01/04/2012,1,15:15,412,E10000029,3,1156,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01029959
2012370127312,618630,245070,1.187947,52.060798,37,3,3,1,28/03/2012,4,15:40,412,E10000029,3,1071,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01030003
2012370127412,615590,243420,1.142632,52.047176,37,3,2,1,31/03/2012,7,00:30,412,E10000029,6,0,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01029985
2012370127512,645560,258360,1.589594,52.16878,37,3,2,1,31/03/2012,7,20:14,415,E10000029,4,1122,6,60,0,-1,-1,0,0,0,6,8,1,0,0,2,1,E01030152
2012370127612,634200,259220,1.42439,52.181432,37,3,2,1,02/04/2012,2,15:11,415,E10000029,3,12,6,50,3,4,5,224,0,0,1,1,1,0,0,2,1,E01030176
2012370127712,614970,245850,1.135133,52.069231,37,3,2,1,09/03/2012,6,16:07,412,E10000029,3,1156,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01030026
2012370127812,590460,241410,0.775525,52.038325,37,3,1,3,02/04/2012,2,23:45,410,E10000029,3,134,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01029890
2012370127912,581090,269970,0.6543,52.29796,37,2,1,3,02/04/2012,2,10:55,414,E10000029,3,1101,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01030134
2012370128612,562550,265340,0.380444,52.262165,37,2,2,4,08/04/2012,1,14:37,411,E10000029,4,1103,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029951
2012370129112,652680,293370,1.719767,52.479663,37,3,3,3,05/04/2012,5,12:58,416,E10000029,3,1117,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030270
2012370130012,588470,240440,0.746013,52.030293,37,3,2,1,01/04/2012,1,10:08,410,E10000029,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01029887
2012370130212,596290,237860,0.858381,52.004415,37,3,2,1,04/04/2012,4,18:00,410,E10000029,4,1068,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029899
2012370130312,629660,233710,1.340954,51.954377,37,3,3,1,01/04/2012,1,14:35,415,E10000029,6,0,6,30,3,4,6,3125,0,0,1,1,1,0,0,1,1,E01030163
2012370130712,611780,266950,1.101818,52.259885,37,2,2,3,31/03/2012,7,21:25,413,E10000029,3,140,6,30,3,4,5,566,0,0,6,1,1,0,0,2,1,E01030087
2012370130812,610350,239090,1.063674,52.010313,37,3,2,1,04/04/2012,4,07:20,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029877
2012370130912,619890,241110,1.203752,52.024752,37,3,2,1,04/04/2012,4,11:30,412,E10000029,3,14,3,60,5,4,3,14,0,0,1,1,1,0,0,2,1,E01029993
2012370131012,615020,244580,1.135062,52.057811,37,3,2,1,04/04/2012,4,08:57,412,E10000029,3,1214,3,30,6,2,3,1214,0,5,1,1,2,0,0,1,1,E01029985
2012370131112,641710,250960,1.528152,52.104074,37,2,1,1,31/03/2012,7,17:00,415,E10000029,4,1084,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030199
2012370131212,617360,238940,1.165559,52.006268,37,3,2,1,01/04/2012,1,17:20,410,E10000029,4,1080,6,60,7,4,4,1456,0,0,1,1,1,0,0,2,1,E01029873
2012370131312,617360,238940,1.165559,52.006268,37,2,2,1,01/04/2012,1,16:46,410,E10000029,4,1080,6,60,7,4,4,1456,0,0,1,1,1,0,0,2,1,E01029873
2012370131412,615930,244160,1.14805,52.053687,37,3,1,1,31/03/2012,7,17:40,412,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029959
2012370131512,616840,244140,1.161288,52.053152,37,3,2,1,02/04/2012,2,11:10,412,E10000029,3,1156,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029959
2012370131712,618190,242290,1.179766,52.036015,37,3,1,1,30/03/2012,6,20:05,412,E10000029,5,26,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01029979
2012370131812,564910,263950,0.414314,52.248978,37,3,3,1,04/04/2012,4,16:37,411,E10000029,3,1304,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01029954
2012370132012,572420,285920,0.535485,52.444003,37,3,1,1,05/04/2012,5,11:03,411,E10000029,4,1112,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029943
2012370133712,588860,241410,0.752226,52.038872,37,3,1,1,03/04/2012,3,22:30,410,E10000029,6,0,6,30,9,4,6,0,0,0,4,2,2,0,0,1,1,E01029888
2012370134112,612000,248750,1.093669,52.09641,37,1,2,4,01/04/2012,1,21:09,413,E10000029,4,1113,6,50,3,4,5,488,0,0,6,1,1,0,0,2,1,E01030042
2012370134312,614760,244430,1.131182,52.056565,37,3,3,1,10/04/2012,3,12:50,412,E10000029,3,1214,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029985
2012370134412,612040,252360,1.096499,52.128804,37,2,1,2,01/04/2012,1,15:15,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030057
2012370134512,628520,234760,1.325091,51.964271,37,3,2,1,09/04/2012,2,12:55,415,E10000029,6,3123,1,30,1,4,6,3123,0,0,1,2,2,0,0,1,1,E01030169
2012370134812,623580,241220,1.257517,52.024265,37,3,5,2,03/04/2012,3,17:15,415,E10000029,3,14,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030198
2012370135112,651480,295880,1.704029,52.502735,37,2,2,6,08/04/2012,1,17:05,416,E10000029,4,1074,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030259
2012370135612,585080,264780,0.709898,52.250023,37,3,2,1,10/04/2012,3,21:28,414,E10000029,3,1302,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01030136
2012370135912,626650,248690,1.307139,52.09007,37,3,2,1,06/04/2012,6,10:45,415,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030203
2012370136412,616090,243500,1.149962,52.047699,37,3,2,1,05/04/2012,5,17:20,412,E10000029,6,5635,6,30,9,4,6,5636,0,0,1,1,1,0,0,1,1,E01029968
2012370136512,620170,243690,1.209486,52.047801,37,3,2,1,29/03/2012,5,14:55,415,E10000029,6,2454,6,30,3,4,6,2446,0,0,1,1,1,0,0,1,1,E01030206
2012370136612,613080,274200,1.125418,52.324467,37,1,1,1,07/04/2012,7,00:19,413,E10000029,5,527,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030064
2012370136712,612000,248750,1.093669,52.09641,37,3,2,1,10/04/2012,3,17:20,413,E10000029,4,1113,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030042
2012370136812,615210,242960,1.13681,52.043194,37,2,3,1,09/04/2012,2,02:00,412,E10000029,5,453,6,30,3,4,6,5667,0,0,4,2,2,0,0,1,1,E01030019
2012370136912,612490,243540,1.09757,52.049449,37,3,3,2,17/03/2012,7,13:55,410,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029879
2012370137012,643950,268180,1.573171,52.257609,37,3,1,1,06/04/2012,6,18:25,415,E10000029,4,1125,6,60,0,-1,-1,0,0,0,1,2,2,6,0,2,1,E01030222
2012370137112,616700,244370,1.159395,52.055272,37,3,1,1,12/04/2012,5,14:50,412,E10000029,4,1075,6,30,3,4,4,1075,0,5,1,1,1,0,0,1,1,E01029959
2012370137212,589930,264330,0.780606,52.244331,37,3,2,2,11/04/2012,4,15:05,414,E10000029,6,6320,6,60,7,4,6,6320,0,0,1,8,2,0,0,2,1,E01030138
2012370137312,587800,265800,0.750262,52.258262,37,3,2,2,05/04/2012,5,14:05,414,E10000029,3,143,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030104
2012370137412,587440,263660,0.743807,52.239167,37,3,2,1,10/04/2012,3,18:08,414,E10000029,6,1536,6,30,3,4,6,1540,0,0,1,1,1,0,0,1,1,E01030129
2012370137512,619580,243940,1.201057,52.050279,37,3,2,1,07/04/2012,7,15:17,412,E10000029,3,1189,6,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01029965
2012370139012,654070,294670,1.741181,52.49068,37,3,1,1,10/04/2012,3,11:30,416,E10000029,6,4149,6,30,9,4,6,4148,0,0,1,1,1,0,0,1,2,E01030277
2012370139112,654680,292910,1.748801,52.474608,37,3,2,2,24/02/2012,6,20:25,416,E10000029,3,12,6,30,3,2,3,12,0,0,1,1,1,0,0,1,1,E01030250
2012370139212,654710,292980,1.749296,52.475222,37,3,1,1,14/04/2012,7,14:20,416,E10000029,6,6158,6,30,3,4,6,6167,0,0,1,1,1,0,0,1,1,E01030250
2012370139312,654690,293470,1.749376,52.479627,37,3,2,1,14/04/2012,7,14:35,416,E10000029,6,6120,6,30,3,4,6,6159,0,0,1,1,1,0,0,1,1,E01030250
2012370140312,566330,244910,0.425773,52.077523,37,3,2,1,13/04/2012,6,19:50,414,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030114
2012370141412,603290,251350,0.968247,52.123021,37,3,2,1,12/04/2012,5,15:20,413,E10000029,6,0,2,30,0,-1,-1,0,0,1,1,2,2,0,0,2,1,E01030070
2012370141512,618260,244850,1.182418,52.058969,37,3,2,1,11/04/2012,4,15:10,412,E10000029,5,25,6,30,6,2,5,23,0,4,1,1,2,0,0,1,1,E01029958
2012370141612,562880,264920,0.385073,52.258295,37,3,2,2,13/04/2012,6,17:40,411,E10000029,4,1103,6,40,9,4,6,6503,0,0,1,1,1,0,0,2,1,E01029951
2012370141712,578790,286060,0.62918,52.443215,37,3,1,1,12/04/2012,5,15:05,411,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029928
2012370141812,610800,254170,1.079532,52.145528,37,3,3,1,15/04/2012,1,13:54,413,E10000029,3,140,1,60,1,4,4,1078,0,0,1,1,1,0,0,2,1,E01030057
2012370141912,586260,243150,0.715311,52.055377,37,3,1,1,07/05/2012,2,23:05,410,E10000029,3,131,1,30,1,4,3,134,0,0,4,2,2,0,0,2,1,E01029917
2012370143512,620500,245440,1.215419,52.063379,37,3,1,1,15/04/2012,1,03:15,415,E10000029,3,1214,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01030207
2012370143612,620040,243060,1.207188,52.042197,37,3,2,1,16/04/2012,2,07:50,415,E10000029,6,2461,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030206
2012370143812,638640,263020,1.491882,52.213631,37,3,1,1,13/04/2012,6,09:15,415,E10000029,4,1119,6,30,6,2,4,1121,0,0,1,1,1,4,0,2,2,E01030209
2012370144012,653120,289730,1.723472,52.446804,37,3,2,2,16/04/2012,2,16:20,416,E10000029,3,12,1,30,1,4,6,7149,0,0,1,4,1,0,0,1,1,E01030253
2012370144412,586470,242280,0.717896,52.047493,37,2,1,2,16/04/2012,2,16:00,410,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029919
2012370144812,628840,236210,1.330706,51.977154,37,3,3,1,18/04/2012,4,17:16,415,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030216
2012370146012,623030,240950,1.249338,52.022063,37,2,1,1,12/04/2012,5,14:48,415,E10000029,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030197
2012370146112,610770,254300,1.079175,52.146706,37,3,2,1,16/04/2012,2,08:06,413,E10000029,3,140,1,50,1,4,3,14,0,0,1,1,1,0,0,2,1,E01030057
2012370146212,611990,248750,1.093523,52.096414,37,3,3,3,13/04/2012,6,17:01,413,E10000029,4,1113,6,50,3,4,5,488,0,0,1,2,2,0,0,2,1,E01030042
2012370146312,587670,265640,0.748271,52.256869,37,3,1,1,18/04/2012,4,22:45,414,E10000029,3,143,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030104
2012370146412,615740,244860,1.145725,52.060045,37,3,1,1,08/04/2012,1,22:50,412,E10000029,6,5007,6,30,9,4,6,5149,0,0,1,1,2,0,0,1,1,E01030024
2012370146512,611260,271080,1.096796,52.297161,37,3,2,1,12/04/2012,5,22:20,413,E10000029,3,140,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030055
2012370146612,652600,290850,1.716684,52.457093,37,3,2,7,18/04/2012,4,17:30,416,E10000029,6,9024,6,30,3,4,6,9026,0,0,1,2,2,0,0,1,1,E01030274
2012370146712,571980,259400,0.515464,52.205948,37,3,2,2,17/04/2012,3,17:30,414,E10000029,4,1063,6,60,6,4,4,1085,0,0,1,1,1,0,0,2,1,E01030150
2012370146912,612150,249900,1.096571,52.106677,37,3,3,1,17/04/2012,3,14:10,413,E10000029,4,1113,6,60,3,4,5,493,0,0,1,1,2,0,0,2,1,E01030043
2012370147012,615070,245710,1.136502,52.067936,37,2,2,1,18/04/2012,4,14:35,412,E10000029,3,1156,6,30,3,4,6,4412,0,0,1,2,2,0,2,1,1,E01030026
2012370147112,616800,244150,1.160712,52.053257,37,3,2,1,18/04/2012,4,09:15,412,E10000029,3,1156,6,30,3,4,6,0,0,0,1,5,2,0,0,1,2,E01029959
2012370147212,653160,296920,1.729517,52.511288,37,3,2,2,21/04/2012,7,14:20,416,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030241
2012370147312,652170,291760,1.711057,52.465455,37,3,2,1,05/04/2012,5,13:00,416,E10000029,6,8105,6,30,3,4,6,8106,0,0,1,1,1,0,0,1,2,E01030288
2012370147512,608880,234030,1.039207,51.965438,37,3,3,1,18/04/2012,4,09:30,410,E10000029,4,1070,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01029883
2012370147612,606440,276070,1.029277,52.343791,37,2,1,1,19/04/2012,5,08:03,413,E10000029,3,143,6,60,3,4,4,1113,0,0,1,2,2,0,0,2,1,E01030067
2012370148912,638130,256460,1.479828,52.154983,37,2,1,2,21/04/2012,7,09:45,415,E10000029,4,1069,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01030199
2012370149012,614200,247130,1.124719,52.08102,37,3,2,1,21/04/2012,7,14:20,412,E10000029,3,1156,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030031
2012370149112,614000,241860,1.118506,52.033787,37,3,2,1,19/04/2012,5,11:30,410,E10000029,6,5139,6,30,3,4,6,5139,0,0,1,1,1,0,0,1,2,E01029908
2012370150212,588830,241100,0.751618,52.036098,37,3,2,1,18/04/2012,4,13:05,410,E10000029,6,8637,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029888
2012370150512,615750,244610,1.145712,52.057796,37,3,3,1,21/04/2012,7,17:05,412,E10000029,3,1071,6,30,3,4,3,1071,0,1,1,2,2,0,0,1,2,E01029988
